datetime,open,high,low,close,volume,open_interest
2019-06-20,790.0,837.0,786.0,831.0,3106532,1945684
2019-06-21,829.0,835.0,805.5,820.0,2717594,1883998
2019-06-24,811.0,821.0,793.5,813.5,2953570,1757136
2019-06-25,813.0,819.5,794.5,798.5,1829450,1659532
2019-06-26,800.0,808.0,779.0,804.0,2646276,1609492
2019-06-27,807.0,838.5,806.0,821.5,3016596,1714706
2019-06-28,825.5,844.0,823.5,838.5,2351208,1774126
2019-07-01,838.0,874.5,834.5,873.0,2142258,1778972
2019-07-02,870.5,904.5,869.5,900.0,2766620,1719956
2019-07-03,901.0,911.5,888.5,908.5,2437332,1629540
2019-07-04,905.0,905.0,856.0,868.0,3501710,1487426
2019-07-05,869.0,875.5,816.0,829.5,3801970,1425130
2019-07-08,829.0,866.5,827.0,861.0,2823070,1481840
2019-07-09,866.0,899.5,865.0,880.5,2951682,1425886
2019-07-10,884.5,886.5,868.0,881.0,1929884,1410170
2019-07-11,880.0,884.0,862.0,866.5,2152458,1381876
2019-07-12,872.0,882.0,866.0,873.0,1555906,1402652
2019-07-15,874.5,898.5,865.0,895.0,1849856,1397664
2019-07-16,902.5,924.5,897.0,905.0,2074574,1343660
2019-07-17,895.0,907.5,880.0,899.5,1803770,1319260
2019-07-18,900.0,905.5,886.0,889.0,798720,1323668
2019-07-19,882.0,918.0,882.0,916.0,976120,1341334
2019-07-22,910.5,911.5,885.0,885.0,999934,1238000
2019-07-23,757.5,773.5,755.0,758.5,870504,809994
2019-07-24,755.0,757.0,718.5,735.5,1647206,816832
2019-07-25,734.0,740.5,724.0,739.0,987680,839010
2019-07-26,742.0,764.5,728.5,764.0,1710608,916128
2019-07-29,764.0,764.5,746.5,750.5,1058124,915344
2019-07-30,749.0,780.0,745.0,771.5,1341310,994058
2019-07-31,769.5,789.5,760.0,763.0,1788746,1135220
2019-08-01,761.5,767.5,747.0,747.5,1763226,1138568
2019-08-02,740.0,743.0,720.5,724.5,2053918,1157270
2019-08-05,718.0,729.0,689.5,689.5,2603186,1239758
2019-08-06,691.0,707.0,689.0,693.5,2226448,1161088
2019-08-07,690.0,701.0,658.0,660.5,2884050,1255936
2019-08-08,661.0,673.5,653.5,660.5,2028166,1220632
2019-08-09,660.0,666.0,628.0,639.0,2665792,1306564
2019-08-12,635.0,643.5,609.5,638.5,3056200,1364660
2019-08-13,638.0,643.0,616.0,627.5,2904628,1405248
2019-08-14,631.0,646.0,624.0,631.5,2783798,1349410
2019-08-15,629.0,639.5,613.5,618.0,2889296,1413650
2019-08-16,620.0,633.5,612.0,626.5,2189132,1373746
2019-08-19,628.5,636.5,607.5,617.0,2017090,1439842
2019-08-20,620.0,622.0,609.0,609.0,1499844,1368118
2019-08-21,607.0,609.5,583.0,589.5,2535328,1602524
2019-08-22,588.5,605.0,580.0,600.0,2767866,1673760
2019-08-23,604.5,615.5,593.5,613.0,2765038,1621078
2019-08-26,610.0,618.5,590.5,593.5,2799152,1573282
2019-08-27,595.0,603.5,586.0,586.0,2323306,1642800
2019-08-28,582.0,591.0,571.0,588.0,2616626,1760600
2019-08-29,588.0,592.5,577.0,580.0,1902718,1685378
2019-08-30,581.0,608.5,581.0,607.5,2801988,1737042
2019-09-02,607.0,630.0,605.5,630.0,2672198,1587886
2019-09-03,635.0,644.0,630.5,637.5,2242136,1549034
2019-09-04,635.0,649.0,631.0,644.5,2546732,1601836
2019-09-05,648.0,663.5,642.5,647.0,3069142,1651898
2019-09-06,647.0,658.0,629.0,629.0,2638146,1577898
2019-09-09,634.0,656.0,621.0,655.5,3410626,1565314
2019-09-10,655.0,660.0,643.0,655.5,2384136,1465548
2019-09-11,655.5,665.0,646.0,661.0,2853786,1606958
2019-09-12,664.0,681.0,659.0,680.0,2379740,1561890
2019-09-16,688.0,690.0,669.5,670.5,1505518,1465742
2019-09-17,671.0,676.0,655.5,665.5,1818584,1553196
2019-09-18,665.5,680.0,658.0,661.0,2505734,1634620
2019-09-19,659.0,663.0,633.5,637.5,2980436,1641598
2019-09-20,632.0,639.0,624.5,635.0,2200200,1646250
2019-09-23,636.0,649.0,628.0,647.5,2494264,1655454
2019-09-24,647.0,648.5,621.0,622.5,2740882,1656546
2019-09-25,620.5,628.5,619.0,624.5,1406612,1584800
2019-09-26,625.0,642.0,623.5,637.0,2832236,1640494
2019-09-27,635.5,646.5,633.0,642.5,1838316,1504776
2019-09-30,642.5,663.5,633.0,655.5,2052864,1397056
2019-10-08,655.5,667.5,647.5,657.0,1183366,1439428
2019-10-09,657.0,660.0,638.0,638.5,1557808,1566586
2019-10-10,638.5,659.0,633.5,657.5,2138066,1725460
2019-10-11,658.0,661.5,645.0,658.0,1973766,1693160
2019-10-14,656.5,662.5,637.5,638.5,1936684,1652310
2019-10-15,639.0,646.0,630.0,644.0,2072112,1650622
2019-10-16,642.0,644.0,615.0,617.0,2315104,1767654
2019-10-17,614.5,617.5,604.0,615.0,2088920,1726216
2019-10-18,615.5,619.5,598.5,616.0,2318414,1770210
2019-10-21,617.5,619.5,604.0,611.5,2103122,1692094
2019-10-22,611.5,619.0,607.5,616.0,1945898,1697178
2019-10-23,617.0,628.0,615.5,620.5,2101140,1678558
2019-10-24,622.5,629.0,616.5,628.0,1833784,1697878
2019-10-25,628.0,635.0,623.0,634.5,1628496,1650254
2019-10-28,635.5,642.0,626.0,627.0,1695386,1653528
2019-10-29,625.5,627.5,619.0,622.0,1485296,1584406
2019-10-30,620.5,623.5,610.5,622.5,1706812,1620592
2019-10-31,622.0,626.5,617.5,620.5,1360010,1562366
2019-11-01,620.0,630.0,614.0,625.5,1766678,1571710
2019-11-04,625.0,626.0,612.5,615.0,1562540,1533962
2019-11-05,614.0,624.5,610.5,622.0,1671670,1573306
2019-11-06,623.0,629.5,621.0,621.5,1505554,1544750
2019-11-07,622.0,624.5,610.5,611.0,1617966,1530396
2019-11-08,612.5,613.5,599.5,600.0,1518112,1523992
2019-11-11,598.0,598.0,587.0,591.5,1744726,1605882
2019-11-12,591.5,611.5,588.0,607.0,2165166,1497582
2019-11-13,607.5,613.0,603.5,607.5,1336704,1449608
2019-11-14,608.5,618.5,601.5,618.5,2079144,1511404
2019-11-15,620.5,633.0,620.5,628.5,1965914,1456314
2019-11-18,629.5,638.0,627.0,632.0,1687730,1550402
2019-11-19,632.0,638.0,627.0,636.5,1651256,1471630
2019-11-20,638.0,645.0,631.5,632.5,1801662,1475074
2019-11-21,634.5,643.0,631.5,641.5,1649202,1486278
2019-11-22,641.0,653.0,637.5,650.5,1801998,1507576
2019-11-25,652.0,670.0,648.0,665.5,1696816,1429438
2019-11-26,666.0,666.0,645.5,654.5,2000986,1391518
2019-11-27,653.0,653.0,638.5,641.5,1589794,1219890
2019-11-28,641.5,650.0,639.0,649.5,1228290,1212346
2019-11-29,649.5,651.0,642.0,646.0,1009366,1127706
2019-12-02,644.0,655.0,630.5,653.0,1903484,1125850
2019-12-03,651.5,654.5,646.0,651.5,855142,1032452
2019-12-04,650.0,667.0,646.5,662.0,990116,975170
2019-12-05,620.0,626.5,617.5,620.5,1100746,1042318
2019-12-06,619.5,624.0,614.5,620.5,1126022,1107802
2019-12-09,622.0,655.5,620.0,653.0,2149806,1284878
2019-12-10,652.0,662.0,646.0,649.5,1652262,1304002
2019-12-11,650.5,659.0,645.0,658.5,1590036,1326906
2019-12-12,658.5,661.0,646.0,651.0,1707598,1322184
2019-12-13,650.0,658.5,643.0,653.5,1902564,1367090
2019-12-16,654.5,669.0,640.5,645.5,2802804,1368968
2019-12-17,645.0,647.5,633.5,634.5,1692300,1330890
2019-12-18,634.0,640.5,632.0,635.0,1131682,1318800
2019-12-19,635.0,651.0,631.0,648.0,1608958,1336470
2019-12-20,646.5,647.0,633.0,635.0,1766056,1255736
2019-12-23,634.0,648.0,633.5,638.5,2002284,1249442
2019-12-24,639.0,645.5,636.0,642.5,1774372,1248402
2019-12-25,641.0,646.5,637.5,638.5,1049940,1260896
2019-12-26,638.0,641.0,628.5,639.5,1808156,1213308
2019-12-27,638.0,649.0,634.0,642.5,1602236,1207716
2019-12-30,643.0,651.5,640.5,641.5,1252112,1220690
2019-12-31,641.5,650.5,641.5,648.5,1102180,1198848
2020-01-02,650.0,662.0,649.0,655.5,563785,631791
2020-01-03,656.0,670.5,654.5,666.0,613616,684480
2020-01-06,665.0,669.5,661.0,668.0,491286,671579
2020-01-07,667.5,669.0,663.0,666.5,374069,671249
2020-01-08,667.0,684.5,666.0,679.5,735163,702536
2020-01-09,678.5,679.0,656.0,657.0,700050,623645
2020-01-10,656.5,664.0,656.5,659.0,365592,624931
2020-01-13,659.0,663.0,651.5,657.0,587199,622709
2020-01-14,657.5,673.5,657.5,671.5,501302,650052
2020-01-15,671.0,671.5,663.5,664.0,440456,638226
2020-01-16,666.0,670.5,656.5,658.5,534936,629191
2020-01-17,660.5,670.5,659.5,669.5,439389,658237
2020-01-20,670.5,675.0,666.0,670.0,355331,644799
2020-01-21,670.0,672.5,665.0,671.0,388594,642837
2020-01-22,669.5,674.0,655.5,673.0,599641,622034
2020-01-23,670.0,671.0,644.0,649.5,690515,526110
2020-02-03,606.5,606.5,606.5,606.5,69950,506225
2020-02-04,570.5,602.0,569.5,591.0,742645,507768
2020-02-05,590.5,595.0,576.5,578.0,613981,576317
2020-02-06,579.0,593.5,574.5,590.0,821377,558275
2020-02-07,588.0,591.5,579.5,587.0,568827,561127
2020-02-10,581.0,584.5,574.0,581.5,550247,567279
2020-02-11,582.0,612.0,581.5,605.5,1269038,603502
2020-02-12,606.0,622.0,606.0,619.5,881698,661303
2020-02-13,621.0,628.0,617.0,624.5,825190,694936
2020-02-14,623.0,629.0,619.0,628.5,731055,699353
2020-02-17,626.5,640.0,620.0,639.5,919766,750623
2020-02-18,640.5,645.0,634.0,639.5,875466,776232
2020-02-19,635.0,646.5,634.0,645.5,644818,799905
2020-02-20,645.0,673.5,644.0,667.0,1190646,797680
2020-02-21,667.0,677.5,663.0,675.5,997443,859941
2020-02-24,678.0,684.5,664.0,674.0,1143211,855159
2020-02-25,660.0,675.0,656.0,672.5,1026065,780904
2020-02-26,665.0,668.0,645.5,646.5,1293149,766259
2020-02-27,646.0,646.0,630.0,633.0,1056098,718802
2020-02-28,620.0,626.0,606.0,616.5,1277989,708123
2020-03-02,616.0,654.0,615.5,653.0,1378317,711171
2020-03-03,660.0,666.0,643.0,644.5,1065350,730544
2020-03-04,641.5,662.5,639.0,660.0,1190869,753563
2020-03-05,663.0,670.0,658.0,665.5,917288,778973
2020-03-06,662.0,663.0,649.0,650.0,956044,730278
2020-03-09,620.0,641.5,620.0,640.0,1214930,666974
2020-03-10,638.0,666.0,637.5,662.5,1058948,699989
2020-03-11,665.0,668.5,652.5,653.5,887577,666263
2020-03-12,653.0,666.5,646.0,663.0,1192471,667584
2020-03-13,657.5,677.5,642.5,676.5,1612194,640567
2020-03-16,673.0,674.0,659.0,661.5,901009,607401
2020-03-17,660.0,672.5,654.0,671.0,998702,613215
2020-03-18,670.0,692.0,667.5,676.0,1558923,615252
2020-03-19,676.0,682.0,639.0,678.0,1970977,556730
2020-03-20,680.5,689.0,651.0,661.5,1597541,513410
2020-03-23,645.0,650.0,629.0,629.0,993703,484990
2020-03-24,632.0,644.0,619.0,639.5,1363220,480451
2020-03-25,653.0,666.5,649.5,665.0,1134502,468545
2020-03-26,663.0,669.0,654.0,662.0,794341,445988
2020-03-27,664.5,667.0,655.0,659.0,626837,422343
2020-03-30,652.5,652.5,638.5,645.5,610437,392317
2020-03-31,646.5,654.5,644.5,650.5,401936,351683
2020-04-01,578.0,581.5,551.5,557.5,1084698,584092
2020-04-02,554.0,580.5,542.0,577.5,1439591,600397
2020-04-03,578.0,582.5,561.5,568.0,953155,563201
2020-04-07,565.5,573.0,557.0,569.5,900225,610140
2020-04-08,568.5,588.0,564.5,584.0,1133601,611244
2020-04-09,585.0,600.5,582.5,597.5,1004151,638175
2020-04-10,597.5,603.0,590.0,599.5,832422,622474
2020-04-13,600.0,607.0,593.0,596.0,769667,628783
2020-04-14,598.0,609.5,596.0,606.5,863929,672551
2020-04-15,605.5,614.0,603.0,606.5,862540,668933
2020-04-16,603.0,610.5,597.0,606.0,1002711,625880
2020-04-17,609.0,621.5,606.5,612.0,1032785,620600
2020-04-20,617.0,624.0,612.0,620.0,796085,644175
2020-04-21,616.0,616.0,598.5,602.0,1036341,650007
2020-04-22,597.0,614.0,594.0,613.0,958406,670323
2020-04-23,615.5,617.5,601.5,604.5,873935,662801
2020-04-24,605.0,613.0,602.5,607.0,891668,633932
2020-04-27,607.0,611.5,600.5,602.0,721909,626528
2020-04-28,602.0,606.5,592.0,594.5,1048683,639053
2020-04-29,594.0,599.0,591.5,595.5,630156,607527
2020-04-30,599.0,613.0,599.0,610.0,726396,587685
2020-05-06,615.0,618.0,607.5,610.5,573441,611122
2020-05-07,612.0,623.0,609.0,623.0,761803,684735
2020-05-08,625.0,636.5,624.0,633.0,1005981,686939
2020-05-11,636.0,637.5,626.5,630.0,829784,724317
2020-05-12,631.5,638.0,627.5,638.0,687479,759415
2020-05-13,641.0,647.0,634.5,645.5,1037693,794987
2020-05-14,647.0,650.0,643.0,647.5,708083,808927
2020-05-15,646.0,668.0,643.5,668.0,1048086,868507
2020-05-18,666.0,705.0,663.5,691.5,1200378,858068
2020-05-19,693.5,711.0,691.0,711.0,990476,896583
2020-05-20,707.5,714.0,702.0,704.5,1051719,894377
2020-05-21,704.5,723.5,701.0,722.0,1067452,927794
2020-05-22,722.0,734.0,713.5,716.5,1739518,909873
2020-05-25,717.0,729.0,709.0,721.5,1382365,903220
2020-05-26,720.0,723.0,695.0,698.5,1473557,831897
2020-05-27,696.0,708.5,685.5,706.0,1555363,878654
2020-05-28,705.0,713.0,700.0,710.5,1057404,877607
2020-05-29,713.0,753.5,712.0,752.0,1559848,969900
2020-06-01,746.0,775.5,742.0,752.5,1842938,892213
2020-06-02,749.5,765.0,738.0,757.0,1695996,873941
2020-06-03,755.0,760.5,745.5,755.0,1255169,878330
2020-06-04,755.0,770.0,736.0,737.0,1742332,854795
2020-06-05,735.0,749.0,733.0,746.0,1072403,863638
2020-06-08,750.5,798.0,748.0,783.0,1699794,886780
2020-06-09,780.5,781.0,763.0,769.5,1342466,831347
2020-06-10,769.0,773.0,753.0,759.5,1212623,849703
2020-06-11,759.0,771.0,753.0,759.0,1295580,854910
2020-06-12,760.5,778.0,746.5,777.0,1580916,898386
2020-06-15,779.0,788.0,756.5,762.5,1612548,856839
2020-06-16,763.0,786.0,761.5,781.0,1188265,916554
2020-06-17,782.0,786.5,764.0,766.5,1233375,870803
2020-06-18,767.0,775.5,758.5,765.0,1440804,865964
2020-06-19,768.0,778.0,764.5,768.0,1117706,834286
2020-06-22,769.0,772.0,750.5,753.5,1124944,844603
2020-06-23,753.0,762.0,748.5,757.0,817218,824806
2020-06-24,760.0,772.0,756.0,771.0,829509,821590
2020-06-29,765.0,766.0,733.0,736.0,1092545,776656
2020-06-30,738.0,752.0,737.5,744.5,808873,785970
2020-07-01,744.0,750.0,730.5,742.0,851128,770020
2020-07-02,738.0,747.5,735.0,738.5,712237,758409
2020-07-03,741.0,748.5,738.5,746.5,762156,752610
2020-07-06,747.5,760.0,740.0,750.5,972921,730997
2020-07-07,752.0,773.5,749.0,767.0,876258,756860
2020-07-08,767.0,791.0,765.5,788.0,928912,809803
2020-07-09,790.0,800.5,782.0,789.0,974604,776280
2020-07-10,790.0,797.0,785.0,790.5,771307,792961
2020-07-13,793.0,837.0,793.0,829.0,1292816,788527
2020-07-14,830.0,845.0,823.5,838.5,935718,765579
2020-07-15,839.0,843.5,824.5,837.0,791457,718673
2020-07-16,836.0,839.5,820.0,826.5,958587,697282
2020-07-17,826.0,830.5,807.0,826.0,996108,669808
2020-07-20,825.0,829.0,811.0,817.0,701050,661314
2020-07-21,815.0,848.0,812.0,841.0,885774,679814
2020-07-22,842.0,861.5,836.5,841.5,827704,651046
2020-07-23,838.5,855.0,835.0,845.5,719570,641938
2020-07-24,845.0,849.0,815.5,827.5,966500,600965
2020-07-27,828.0,837.0,809.0,814.5,694536,567344
2020-07-28,815.0,835.0,812.5,820.0,683568,547538
2020-07-29,820.0,843.5,818.5,841.5,631840,574392
2020-07-30,843.0,847.5,831.5,840.0,609121,557721
2020-07-31,840.0,851.5,821.0,849.5,764640,568242
2020-08-03,848.0,876.5,842.0,873.0,663755,577669
2020-08-04,877.5,893.0,875.5,890.0,512590,557902
2020-08-05,887.0,897.0,873.5,888.0,529387,538111
2020-08-06,891.0,915.0,890.0,910.0,568556,507119
2020-08-07,910.0,910.0,883.0,896.0,547796,446561
2020-08-10,896.0,903.5,880.0,894.0,392579,412162
2020-08-11,824.5,851.5,824.5,834.0,729779,576622
2020-08-12,835.0,836.5,807.5,832.5,809978,562681
2020-08-13,833.5,844.5,811.5,826.5,764829,579444
2020-08-14,829.0,841.0,820.0,839.0,706167,601106
2020-08-17,823.5,844.0,822.0,834.5,885588,618809
2020-08-18,837.5,863.5,834.5,863.0,717615,700672
2020-08-19,867.0,873.0,850.0,857.0,808748,681173
2020-08-20,856.0,862.0,842.0,848.0,745445,668987
2020-08-21,850.0,860.5,837.0,841.5,870696,666420
2020-08-24,840.5,846.5,831.0,832.5,563402,650424
2020-08-25,830.0,834.5,808.0,813.5,948279,643575
2020-08-26,814.0,828.5,809.0,828.5,712029,650482
2020-08-27,828.0,831.5,811.5,814.5,663047,665822
2020-08-28,813.0,834.5,808.0,832.5,755406,676293
2020-08-31,833.0,859.5,828.5,844.0,773901,680630
2020-09-01,848.0,851.5,840.5,846.5,450558,684323
2020-09-02,848.0,858.0,843.5,854.5,610304,707912
2020-09-03,858.0,874.0,854.5,857.5,757562,713927
2020-09-04,860.0,862.0,837.5,850.0,834320,707727
2020-09-07,851.0,871.5,843.5,851.5,979614,719947
2020-09-08,854.5,864.5,841.0,844.0,781923,706565
2020-09-09,839.5,858.0,824.0,824.5,1199196,725138
2020-09-10,830.5,842.0,816.0,822.0,1019496,721765
2020-09-11,825.0,839.0,820.5,837.0,770729,726657
2020-09-14,843.0,850.0,833.5,848.5,730992,734263
2020-09-15,850.0,853.0,827.0,827.5,897152,765180
2020-09-16,828.0,831.5,792.5,796.5,1376759,810703
2020-09-17,799.0,799.0,783.5,790.0,1108388,786453
2020-09-18,790.5,808.0,789.5,803.0,1094427,770654
2020-09-21,806.0,809.5,772.5,776.0,1109835,768814
2020-09-22,774.0,783.5,755.5,772.5,1087664,755258
2020-09-23,770.0,781.0,751.0,766.5,1065601,736179
2020-09-24,766.5,774.5,757.0,767.0,901870,736696
2020-09-25,769.0,771.0,754.0,764.5,919048,745442
2020-09-28,765.0,779.5,761.5,770.0,866126,713459
2020-09-29,772.0,781.0,764.0,780.5,680948,709131
2020-09-30,780.5,809.0,778.0,809.0,897892,646549
2020-10-09,818.0,834.0,808.5,830.0,580009,683201
2020-10-12,833.0,833.5,821.0,825.0,504890,689998
2020-10-13,824.0,826.5,808.0,813.0,756957,683463
2020-10-14,813.0,816.0,792.0,798.5,751316,692346
2020-10-15,800.0,803.5,783.5,787.5,700040,696921
2020-10-16,786.0,792.5,776.5,785.5,651523,694582
2020-10-19,788.0,804.0,769.5,781.0,1078306,706478
2020-10-20,783.5,792.5,777.5,789.0,662032,703926
2020-10-21,789.5,798.0,782.5,797.0,690146,713298
2020-10-22,799.0,806.0,785.0,793.5,827387,714147
2020-10-23,792.5,798.5,771.0,771.5,877316,741616
2020-10-26,770.5,776.0,756.5,760.5,814160,756907
2020-10-27,759.5,773.0,759.0,768.0,612011,739612
2020-10-28,766.0,788.5,762.0,785.5,966654,708012
2020-10-29,781.5,784.0,773.0,780.0,711308,681231
2020-10-30,775.0,803.0,767.0,794.5,1040008,671806
2020-11-02,798.0,803.5,789.0,801.0,609233,682938
2020-11-03,803.5,804.5,785.5,787.0,588565,683017
2020-11-04,788.5,801.0,783.5,786.5,852700,631980
2020-11-05,789.0,794.5,772.5,783.0,792304,613898
2020-11-06,785.0,795.0,783.0,789.5,611594,600002
2020-11-09,791.0,827.0,790.5,817.5,1041230,610334
2020-11-10,825.5,842.5,820.5,825.5,970185,601025
2020-11-11,828.0,844.0,825.0,838.0,602312,618333
2020-11-12,839.0,850.0,830.0,835.5,786434,616131
2020-11-13,835.5,838.5,823.0,832.5,676616,617317
2020-11-16,832.5,846.5,819.5,841.0,841837,623513
2020-11-17,840.0,856.5,836.5,855.0,680176,642519
2020-11-18,855.0,861.5,850.0,858.0,551263,628370
2020-11-19,860.0,886.0,860.0,876.5,798767,620568
2020-11-20,876.5,889.0,870.5,887.5,516606,617018
2020-11-23,886.0,894.0,861.5,867.5,709717,550375
2020-11-24,868.5,882.5,867.5,876.0,443067,562787
2020-11-25,878.5,892.0,869.0,880.0,659985,554159
2020-11-26,879.5,898.5,878.5,897.0,576556,567421
2020-11-27,902.5,908.5,892.5,902.0,537351,546854
2020-11-30,902.0,919.0,892.5,911.5,555715,516033
2020-12-01,910.0,911.5,895.0,908.5,433082,474635
2020-12-02,909.5,934.5,906.5,934.0,503611,465742
2020-12-03,934.0,941.5,921.5,937.0,426958,434614
2020-12-04,937.0,974.0,927.5,972.0,640122,398332
2020-12-07,972.0,993.0,946.0,967.5,694935,289731
2020-12-08,918.0,935.5,904.0,912.0,921351,563624
2020-12-09,909.0,928.0,895.5,918.5,822496,560151
2020-12-10,920.5,975.5,920.0,971.0,975202,599658
2020-12-11,973.5,1042.0,963.0,989.5,1606451,540878
2020-12-14,990.0,1005.0,956.0,966.0,730194,517179
2020-12-15,961.0,1001.5,958.0,994.0,576931,516215
2020-12-16,996.0,1017.0,985.5,1008.0,608576,522097
2020-12-17,1005.0,1026.5,997.0,1026.5,463368,528253
2020-12-18,1027.0,1076.5,1022.0,1073.5,605628,532889
2020-12-21,1069.0,1147.0,1056.0,1144.5,797971,509275
2020-12-22,1179.5,1184.0,1098.5,1113.0,66768,54141
2020-12-23,1061.5,1069.5,990.5,1027.0,632666,460290
2020-12-24,1024.0,1059.0,1020.5,1036.0,365819,473103
2020-12-25,1029.0,1068.0,1005.0,1063.5,432016,483715
2020-12-28,1059.5,1066.5,1015.5,1025.5,379841,473829
2020-12-29,1027.0,1049.5,994.5,1010.5,442243,470678
2020-12-30,1000.0,1005.5,959.0,984.0,569237,439796
2020-12-31,981.0,998.0,972.5,996.0,315009,418984
2021-01-04,990.0,1023.0,972.0,1019.5,275823,432352
2021-01-05,1022.0,1043.5,1013.5,1039.0,330531,442024
2021-01-06,1043.0,1048.5,1016.0,1033.5,311992,444099
2021-01-07,1038.0,1066.0,1021.5,1061.5,332637,453392
2021-01-08,1065.0,1079.0,1042.5,1067.5,349755,447303
2021-01-11,1067.0,1072.5,1022.0,1046.0,442891,463457
2021-01-12,1050.0,1060.0,1005.0,1049.0,451154,459969
2021-01-13,1050.0,1054.0,1022.0,1034.5,409553,469337
2021-01-14,1030.0,1059.5,1017.0,1055.0,396079,483107
2021-01-15,1060.5,1069.0,1047.5,1053.0,355136,465548
2021-01-18,1053.0,1084.5,1034.0,1075.5,364459,472784
2021-01-19,1074.0,1077.0,1040.0,1046.0,350032,453527
2021-01-20,1052.0,1067.0,1035.5,1059.0,311415,461442
2021-01-21,1059.0,1069.5,1035.0,1061.0,376387,471756
2021-01-22,1067.0,1073.0,1038.0,1046.5,299487,450700
2021-01-25,1040.0,1061.0,1018.5,1047.0,395947,461026
2021-01-26,1050.0,1063.0,1025.0,1025.0,306650,448665
2021-01-27,1028.0,1048.5,1015.5,1041.5,308222,448450
2021-01-28,1035.0,1039.5,978.5,985.5,489258,473988
2021-01-29,984.0,995.0,970.0,990.0,348655,442722
2021-02-01,995.0,1008.0,973.5,977.5,338815,446000
2021-02-02,978.5,986.0,925.0,933.5,404821,447948
2021-02-03,937.5,954.0,930.5,948.0,290732,431478
2021-02-04,950.0,993.0,944.0,991.0,353273,438082
2021-02-05,987.0,1017.0,984.0,1004.5,364841,430234
2021-02-08,1000.0,1033.0,996.0,1028.0,271228,424132
2021-02-09,1034.0,1067.0,1022.5,1062.0,262286,428799
2021-02-10,1061.5,1072.0,1041.0,1071.5,230376,406663
2021-02-18,1100.0,1134.5,1100.0,1131.5,229928,431816
2021-02-19,1125.0,1145.0,1089.5,1117.0,349566,436238
2021-02-22,1118.0,1180.0,1110.0,1139.0,339864,436393
2021-02-23,1138.5,1146.5,1101.0,1107.0,301648,430270
2021-02-24,1106.0,1133.0,1090.0,1129.5,330343,434506
2021-02-25,1130.0,1161.0,1105.0,1131.0,393130,433440
2021-02-26,1131.0,1166.5,1113.5,1151.0,436539,447865
2021-03-01,1144.0,1161.0,1122.0,1132.5,335019,428575
2021-03-02,1133.0,1155.0,1117.5,1154.5,328817,434735
2021-03-03,1153.0,1178.0,1130.0,1153.5,383878,431436
2021-03-04,1148.0,1185.0,1143.5,1174.5,345076,453203
2021-03-05,1166.5,1173.0,1112.5,1127.5,441472,436997
2021-03-08,1135.0,1168.0,1123.0,1143.5,310613,418799
2021-03-09,1140.0,1141.5,1031.0,1031.5,493703,418115
2021-03-10,1042.0,1053.0,1022.0,1040.5,379075,403990
2021-03-11,1055.0,1095.0,1031.0,1093.5,419923,418769
2021-03-12,1080.0,1098.5,1041.0,1059.0,384116,411811
2021-03-15,1059.0,1059.0,1005.0,1035.0,452318,419881
2021-03-16,1046.0,1083.5,1042.5,1070.0,385511,406380
2021-03-17,1064.0,1074.5,1047.5,1068.0,263399,385483
2021-03-18,1065.5,1098.5,1060.0,1089.0,285318,388856
2021-03-19,1083.5,1095.0,1036.5,1042.0,416614,389241
2021-03-22,1035.0,1055.0,990.5,1004.5,415918,363202
2021-03-23,1010.5,1040.0,1007.0,1039.5,293973,355741
2021-03-24,1040.0,1055.0,1016.5,1053.0,321327,355904
2021-03-25,1058.0,1079.0,1054.5,1067.5,264329,342229
2021-03-26,1061.5,1094.0,1052.0,1088.5,252689,340054
2021-03-29,1085.0,1143.0,1081.5,1123.0,324703,342298
2021-03-30,1103.0,1118.0,1073.5,1098.5,271702,301781
2021-03-31,1098.5,1109.0,1070.0,1079.5,211226,279136
2021-04-01,920.0,987.0,920.0,975.5,273374,385939
2021-04-02,978.0,997.0,957.5,979.0,298590,409108
2021-04-06,982.5,999.5,961.5,971.0,247564,425454
2021-04-07,971.0,1003.0,968.5,993.5,392337,472071
2021-04-08,995.0,996.5,970.0,982.5,320400,454267
2021-04-09,989.5,1001.5,973.0,979.0,337680,476528
2021-04-12,979.0,1018.5,964.0,1014.0,509786,506869
2021-04-13,1017.5,1024.5,1006.5,1022.5,274885,494864
2021-04-14,1022.5,1026.5,1002.5,1011.5,243691,485615
2021-04-15,1016.0,1056.5,1010.5,1048.5,400849,534831
2021-04-16,1048.0,1063.5,1042.0,1046.0,299826,500981
2021-04-19,1046.0,1080.0,1040.0,1060.0,302064,512660
2021-04-20,1070.0,1110.0,1062.5,1100.0,334225,528081
2021-04-21,1100.0,1109.0,1086.5,1100.5,275605,521594
2021-04-22,1089.0,1108.5,1075.0,1091.5,351560,532672
2021-04-23,1094.0,1113.0,1084.0,1104.5,336996,534206
2021-04-26,1096.0,1166.0,1096.0,1144.5,452497,543408
2021-04-27,1147.0,1160.0,1140.5,1158.5,218974,515118
2021-04-28,1164.0,1165.0,1118.0,1138.5,346233,516170
2021-04-29,1124.0,1149.5,1110.0,1126.5,403201,515483
2021-04-30,1138.0,1138.5,1083.0,1088.5,414193,496978
2021-05-06,1121.0,1185.0,1121.0,1184.0,384539,502244
2021-05-07,1184.0,1231.0,1176.5,1226.5,405835,500629
2021-05-10,1230.0,1326.0,1212.0,1326.0,479029,450302
2021-05-11,1335.0,1346.5,1265.5,1306.5,446913,435656
