date,open,close,high,low,volume
2024-06-11,2.97,2.92,2.98,2.9,1182795.0
2024-06-12,2.91,2.96,2.97,2.9,1001026.0
2024-06-13,2.96,2.93,2.96,2.92,703739.0
2024-06-14,2.93,2.94,2.95,2.92,831187.0
2024-06-17,2.93,2.9,2.94,2.89,1189649.0
2024-06-18,2.9,2.9,2.91,2.87,762881.0
2024-06-19,2.9,2.9,2.92,2.9,645720.0
2024-06-20,2.9,2.91,2.92,2.9,637291.0
2024-06-21,2.91,2.91,2.92,2.9,740753.0
2024-06-24,2.91,2.87,2.91,2.86,934495.0
2024-06-25,2.87,2.89,2.9,2.87,723987.0
2024-06-26,2.88,2.89,2.9,2.87,675989.0
2024-06-27,2.89,2.89,2.91,2.88,836661.0
2024-06-28,2.89,2.92,2.92,2.88,797687.0
2024-07-01,2.91,2.98,2.99,2.91,1535858.0
2024-07-02,2.98,2.99,3.0,2.96,817392.0
2024-07-03,2.99,2.96,2.99,2.96,812253.0
2024-07-04,2.96,2.95,2.98,2.94,664020.0
2024-07-05,2.95,2.93,2.96,2.92,1157198.0
2024-07-08,2.93,2.92,2.94,2.92,822721.0
2024-07-09,2.92,2.95,2.95,2.9,969997.0
2024-07-10,2.94,2.88,2.94,2.88,1514260.0
2024-07-11,2.89,2.88,2.89,2.87,1405205.0
2024-07-12,2.88,2.87,2.9,2.87,869355.0
2024-07-15,2.87,2.91,2.91,2.85,1011072.0
2024-07-16,2.91,2.9,2.91,2.88,790068.0
2024-07-17,2.9,2.88,2.9,2.87,638204.0
2024-07-18,2.88,2.89,2.89,2.85,898818.0
2024-07-19,2.88,2.87,2.88,2.85,1136112.0
2024-07-22,2.86,2.83,2.86,2.81,1745594.0
2024-07-23,2.83,2.81,2.83,2.81,739471.0
2024-07-24,2.81,2.81,2.82,2.8,777901.0
2024-07-25,2.81,2.8,2.81,2.78,983009.0
2024-07-26,2.8,2.78,2.8,2.77,805864.0
2024-07-29,2.78,2.79,2.8,2.77,562129.0
2024-07-30,2.79,2.78,2.79,2.77,547353.0
2024-07-31,2.78,2.81,2.81,2.77,998664.0
2024-08-01,2.81,2.81,2.82,2.8,592196.0
2024-08-02,2.8,2.8,2.82,2.78,862146.0
2024-08-05,2.8,2.76,2.8,2.76,1128491.0
2024-08-06,2.76,2.75,2.78,2.73,1079816.0
2024-08-07,2.74,2.76,2.78,2.74,756568.0
2024-08-08,2.76,2.77,2.78,2.75,657904.0
2024-08-09,2.77,2.76,2.78,2.76,816467.0
2024-08-12,2.76,2.78,2.79,2.75,721918.0
2024-08-13,2.78,2.78,2.79,2.77,961066.0
2024-08-14,2.78,2.78,2.79,2.77,469715.0
2024-08-15,2.78,2.81,2.81,2.77,869418.0
2024-08-16,2.81,2.81,2.82,2.8,584371.0
2024-08-19,2.81,2.84,2.84,2.81,882449.0
2024-08-20,2.84,2.81,2.85,2.79,866623.0
2024-08-21,2.8,2.77,2.8,2.76,945657.0
2024-08-22,2.77,2.78,2.79,2.77,743968.0
2024-08-23,2.78,2.77,2.79,2.76,662428.0
2024-08-26,2.77,2.76,2.77,2.74,737557.0
2024-08-27,2.75,2.77,2.77,2.75,508127.0
2024-08-28,2.76,2.75,2.77,2.74,503051.0
2024-08-29,2.75,2.7,2.75,2.69,1228782.0
2024-08-30,2.69,2.71,2.73,2.67,1151160.0
2024-09-02,2.7,2.72,2.74,2.67,973419.0
2024-09-03,2.72,2.69,2.73,2.67,1126224.0
2024-09-04,2.69,2.69,2.7,2.67,642475.0
2024-09-05,2.69,2.69,2.7,2.68,518895.0
2024-09-06,2.7,2.67,2.71,2.67,659429.0
2024-09-09,2.66,2.62,2.66,2.61,1179836.0
2024-09-10,2.61,2.62,2.63,2.6,978891.0
2024-09-11,2.62,2.56,2.62,2.55,1480728.0
2024-09-12,2.56,2.57,2.58,2.55,1755122.0
2024-09-13,2.57,2.56,2.59,2.56,1329525.0
2024-09-18,2.56,2.59,2.6,2.56,989235.0
2024-09-19,2.59,2.59,2.6,2.56,986011.0
2024-09-20,2.59,2.59,2.59,2.57,617296.0
2024-09-23,2.59,2.62,2.63,2.58,902406.0
2024-09-24,2.65,2.75,2.76,2.64,2491896.0
2024-09-25,2.8,2.8,2.86,2.79,3477545.0
2024-09-26,2.79,2.9,2.91,2.79,2970679.0
2024-09-27,2.94,2.89,2.97,2.85,2413384.0
2024-09-30,2.97,3.11,3.15,2.95,5874140.0
2024-10-08,3.45,3.12,3.45,3.03,5076378.0
2024-10-09,3.09,2.86,3.09,2.86,2699415.0
2024-10-10,2.86,2.99,3.06,2.86,4032208.0
2024-10-11,2.99,2.94,3.02,2.91,2652616.0
2024-10-14,2.95,3.03,3.05,2.95,2313648.0
2024-10-15,3.02,2.95,3.02,2.94,1900074.0
2024-10-16,2.93,2.99,3.02,2.92,1708854.0
2024-10-17,2.99,2.95,3.02,2.94,1382739.0
2024-10-18,2.94,2.97,3.0,2.9,2385834.0
2024-10-21,2.97,2.95,2.98,2.93,2071388.0
2024-10-22,2.95,2.96,2.97,2.93,1150962.0
2024-10-23,2.96,2.96,2.97,2.95,1474760.0
2024-10-24,2.95,2.94,2.96,2.93,1535926.0
2024-10-25,2.94,2.94,2.95,2.93,1152928.0
2024-10-28,2.94,2.96,2.96,2.93,1638892.0
2024-10-29,2.96,2.92,2.97,2.91,1432611.0
2024-10-30,2.92,2.88,2.92,2.86,1460926.0
2024-10-31,2.88,2.86,2.88,2.83,1348018.0
2024-11-01,2.86,2.89,2.91,2.85,1955466.0
2024-11-04,2.9,2.9,2.91,2.86,909167.0
2024-11-05,2.9,2.93,2.93,2.89,1376283.0
2024-11-06,2.93,2.91,2.93,2.89,2021931.0
2024-11-07,2.9,2.97,2.98,2.89,1832475.0
2024-11-08,2.98,2.94,2.99,2.92,1711411.0
2024-11-11,2.94,2.91,2.94,2.89,1794435.0
2024-11-12,2.91,2.89,2.93,2.88,1862926.0
2024-11-13,2.89,2.91,2.91,2.88,1387584.0
2024-11-14,2.9,2.88,2.91,2.88,1336184.0
2024-11-15,2.88,2.89,2.91,2.87,2264362.0
2024-11-18,2.9,2.93,2.98,2.9,2720798.0
2024-11-19,2.93,2.92,2.94,2.9,2329066.0
2024-11-20,2.92,2.93,2.93,2.91,1108157.0
2024-11-21,2.93,2.93,2.94,2.92,912842.0
2024-11-22,2.93,2.86,2.95,2.85,1977811.0
2024-11-25,2.86,2.86,2.89,2.85,2022688.0
2024-11-26,2.86,2.87,2.89,2.85,889395.0
2024-11-27,2.87,2.9,2.91,2.84,2248762.0
2024-11-28,2.9,2.9,2.92,2.89,927653.0
2024-11-29,2.9,2.92,2.93,2.9,1239056.0
2024-12-02,2.92,2.92,2.93,2.9,1214091.0
2024-12-03,2.92,2.96,2.96,2.91,2434126.0
2024-12-04,2.95,2.98,3.0,2.94,2629125.0
2024-12-05,2.98,2.97,2.99,2.97,2497778.0
2024-12-06,2.97,3.02,3.03,2.97,3287146.0
2024-12-09,3.02,3.03,3.05,3.0,2508580.0
2024-12-10,3.07,3.02,3.09,3.02,4043951.0
2024-12-11,3.02,3.03,3.04,3.02,1296547.0
2024-12-12,3.04,3.04,3.04,3.02,1288900.0
2024-12-13,3.04,3.0,3.04,3.0,1915784.0
2024-12-16,3.0,3.03,3.05,3.0,1908725.0
2024-12-17,3.02,3.03,3.05,3.02,1760411.0
2024-12-18,3.03,3.05,3.07,3.03,1969120.0
2024-12-19,3.04,3.01,3.04,2.99,1811738.0
2024-12-20,3.0,2.98,3.01,2.98,1426202.0
2024-12-23,2.98,2.99,3.02,2.98,1617728.0
2024-12-24,2.99,3.03,3.03,2.99,1639458.0
2024-12-25,3.03,3.04,3.05,3.02,1695288.0
2024-12-26,3.04,3.03,3.04,3.02,1618611.0
2024-12-27,3.02,3.03,3.03,3.0,1510245.0
2024-12-30,3.03,3.08,3.08,3.03,2494389.0
2024-12-31,3.08,3.07,3.1,3.06,2426270.0
2025-01-02,3.07,2.99,3.08,2.97,2912808.0
2025-01-03,3.0,2.96,3.01,2.95,3120309.0
2025-01-06,2.96,2.96,2.96,2.93,1596461.0
2025-01-07,2.96,2.95,2.96,2.92,1643225.0
2025-01-08,2.94,2.94,2.96,2.91,1288300.0
2025-01-09,2.94,2.9,2.94,2.9,1913486.0
2025-01-10,2.9,2.87,2.91,2.87,2116176.0
2025-01-13,2.86,2.84,2.87,2.83,1367593.0
2025-01-14,2.84,2.89,2.89,2.84,2019537.0
2025-01-15,2.89,2.9,2.93,2.88,1436467.0
2025-01-16,2.9,2.93,2.93,2.9,1342170.0
2025-01-17,2.93,2.91,2.93,2.9,1330096.0
2025-01-20,2.91,2.9,2.92,2.9,1611917.0
2025-01-21,2.91,2.88,2.91,2.87,2176115.0
2025-01-22,2.88,2.86,2.88,2.85,1299265.0
2025-01-23,2.88,2.91,2.92,2.88,2079323.0
2025-01-24,2.9,2.92,2.93,2.89,1768204.0
2025-01-27,2.92,2.96,2.97,2.92,1405517.0
2025-02-05,2.96,2.9,2.97,2.89,2340959.0
2025-02-06,2.9,2.9,2.91,2.88,2522980.0
2025-02-07,2.9,2.91,2.92,2.88,2777155.0
2025-02-10,2.91,2.9,2.91,2.89,2187059.0
2025-02-11,2.9,2.92,2.92,2.9,1797734.0
2025-02-12,2.92,2.92,2.92,2.9,1813057.0
2025-02-13,2.92,2.92,2.93,2.91,2088613.0
2025-02-14,2.92,2.93,2.93,2.91,2255140.0
2025-02-17,2.93,2.91,2.93,2.9,1938822.0
2025-02-18,2.91,2.91,2.93,2.9,2491054.0
2025-02-19,2.91,2.89,2.91,2.89,2235873.0
2025-02-20,2.89,2.88,2.89,2.88,1967385.0
2025-02-21,2.88,2.86,2.88,2.85,3522056.0
2025-02-24,2.86,2.85,2.86,2.84,2354575.0
2025-02-25,2.85,2.83,2.86,2.83,2087774.0
2025-02-26,2.83,2.86,2.87,2.83,2076594.0
2025-02-27,2.86,2.89,2.89,2.85,1876808.0
2025-02-28,2.88,2.87,2.9,2.86,1639657.0
2025-03-03,2.87,2.85,2.88,2.85,2051023.0
2025-03-04,2.85,2.85,2.86,2.84,974080.0
2025-03-05,2.85,2.86,2.86,2.84,1132824.0
2025-03-06,2.86,2.86,2.86,2.84,1722878.0
2025-03-07,2.85,2.85,2.86,2.85,2246833.0
2025-03-10,2.85,2.86,2.86,2.84,1368229.0
2025-03-11,2.85,2.88,2.88,2.84,1884860.0
2025-03-12,2.88,2.88,2.88,2.87,1020184.0
2025-03-13,2.87,2.9,2.9,2.87,2057992.0
2025-03-14,2.9,2.93,2.93,2.9,2416241.0
2025-03-17,2.93,2.93,2.94,2.92,1363699.0
2025-03-18,2.93,2.92,2.94,2.91,1349807.0
2025-03-19,2.92,2.92,2.93,2.91,1007445.0
2025-03-20,2.92,2.92,2.93,2.92,1911142.0
2025-03-21,2.92,2.91,2.94,2.9,1745557.0
2025-03-24,2.91,2.94,2.94,2.91,1462197.0
2025-03-25,2.93,2.96,2.96,2.93,1690546.0
2025-03-26,2.95,2.96,2.96,2.94,1713990.0
2025-03-27,2.96,2.96,2.96,2.95,939027.0
2025-03-28,2.95,2.94,2.96,2.93,1571929.0
2025-03-31,2.94,2.93,2.95,2.92,1507175.0
2025-04-01,2.93,2.95,2.96,2.93,1136417.0
2025-04-02,2.95,2.97,2.97,2.95,1331272.0
2025-04-03,2.96,2.97,2.98,2.95,1451695.0
2025-04-07,2.91,2.8,2.91,2.73,4718645.0
2025-04-08,2.8,2.86,2.86,2.8,2981326.0
2025-04-09,2.84,2.86,2.87,2.8,2688583.0
2025-04-10,2.88,2.9,2.91,2.87,2917030.0
2025-04-11,2.89,2.88,2.89,2.87,1207799.0
2025-04-14,2.88,2.91,2.91,2.88,1231224.0
2025-04-15,2.91,2.92,2.92,2.9,1189906.0
2025-04-16,2.92,2.94,2.94,2.91,1474685.0
2025-04-17,2.94,2.93,2.94,2.92,810585.0
2025-04-18,2.92,2.93,2.94,2.92,831692.0
2025-04-21,2.93,2.92,2.95,2.92,978448.0
2025-04-22,2.92,2.93,2.94,2.92,1259329.0
2025-04-23,2.93,2.92,2.94,2.92,1060247.0
2025-04-24,2.92,2.93,2.94,2.91,958976.0
2025-04-25,2.93,2.93,2.94,2.92,701000.0
2025-04-28,2.93,2.93,2.93,2.92,1183115.0
2025-04-29,2.93,2.92,2.93,2.91,799785.0
2025-04-30,2.92,2.9,2.92,2.89,1172012.0
2025-05-06,2.9,2.89,2.9,2.88,1164457.0
2025-05-07,2.9,2.91,2.91,2.89,1687552.0
2025-05-08,2.91,2.91,2.92,2.9,899098.0
2025-05-09,2.91,2.93,2.93,2.91,1291853.0
2025-05-12,2.93,2.94,2.94,2.92,911842.0
2025-05-13,2.95,2.96,2.96,2.94,1982102.0
2025-05-14,2.96,2.99,2.99,2.95,1970155.0
2025-05-15,2.99,2.98,3.0,2.98,1414561.0
2025-05-16,2.98,2.96,2.98,2.95,867006.0
2025-05-19,2.96,2.97,2.98,2.96,867163.0
2025-05-20,2.98,2.98,2.98,2.97,915278.0
2025-05-21,2.98,3.01,3.02,2.98,1157079.0
2025-05-22,3.0,3.01,3.01,2.99,725603.0
2025-05-23,3.01,2.98,3.03,2.98,898870.0
2025-05-26,2.98,2.96,2.99,2.96,959427.0
2025-05-27,2.96,2.95,2.97,2.94,758188.0
2025-05-28,2.95,2.96,2.96,2.94,556996.0
2025-05-29,2.96,2.97,2.97,2.95,715069.0
2025-05-30,2.96,2.98,2.98,2.96,804824.0
2025-06-03,2.98,2.99,3.0,2.96,749225.0
2025-06-04,2.99,3.0,3.0,2.98,692411.0
2025-06-05,3.0,2.98,3.01,2.97,789064.0
2025-06-06,2.98,2.98,3.0,2.98,1110793.0
2025-06-09,2.98,2.99,2.99,2.97,754241.0
2025-06-10,2.98,2.99,3.01,2.98,1065857.0
2025-06-11,2.99,3.0,3.0,2.99,634946.0
2025-06-12,3.0,3.0,3.0,2.99,512471.0
2025-06-13,3.0,2.98,3.0,2.98,1250913.0
2025-06-16,2.98,2.99,2.99,2.97,600817.0
2025-06-17,2.99,2.99,3.0,2.98,603621.0
2025-06-18,2.99,3.0,3.0,2.98,698710.0
2025-06-19,2.99,2.98,2.99,2.98,735191.0
2025-06-20,2.98,3.0,3.0,2.98,915665.0
2025-06-23,2.99,3.01,3.02,2.98,1115885.0
2025-06-24,3.0,3.01,3.02,3.0,1020838.0
2025-06-25,3.02,3.03,3.04,3.0,1333556.0
2025-06-26,3.03,3.04,3.04,3.02,982767.0
2025-06-27,3.04,3.01,3.05,3.0,1278158.0
2025-06-30,3.01,3.01,3.01,3.0,1366038.0
2025-07-01,3.01,3.03,3.03,3.01,994951.0
2025-07-02,3.03,3.06,3.06,3.03,1178854.0
2025-07-03,3.05,3.06,3.06,3.05,1087846.0
2025-07-04,3.05,3.08,3.09,3.05,1677077.0
2025-07-07,3.08,3.09,3.09,3.06,958276.0
2025-07-08,3.09,3.09,3.1,3.08,717535.0
2025-07-09,3.09,3.1,3.11,3.08,780209.0
2025-07-10,3.1,3.13,3.13,3.1,755640.0
2025-07-11,3.13,3.11,3.14,3.11,1367765.0
2025-07-14,3.1,3.13,3.14,3.1,1085861.0
2025-07-15,3.13,3.09,3.13,3.08,1246225.0
2025-07-16,3.09,3.08,3.09,3.06,1657373.0
2025-07-17,3.08,3.07,3.08,3.06,1089411.0
2025-07-18,3.07,3.08,3.09,3.07,806143.0
2025-07-21,3.08,3.1,3.11,3.08,1005313.0
2025-07-22,3.1,3.16,3.16,3.08,1953370.0
2025-07-23,3.17,3.15,3.19,3.15,1544034.0
2025-07-24,3.15,3.16,3.17,3.13,1324573.0
2025-07-25,3.16,3.15,3.18,3.15,1168355.0
2025-07-28,3.14,3.12,3.14,3.11,1424407.0
2025-07-29,3.11,3.11,3.12,3.09,1179327.0
2025-07-30,3.11,3.12,3.14,3.11,1353640.0
2025-07-31,3.11,3.07,3.11,3.05,1990172.0
2025-08-01,3.07,3.07,3.08,3.05,880379.0
2025-08-04,3.05,3.08,3.08,3.05,884294.0
2025-08-05,3.08,3.11,3.11,3.08,870687.0
2025-08-06,3.11,3.12,3.13,3.11,1147258.0
2025-08-07,3.12,3.14,3.14,3.11,1470667.0
2025-08-08,3.13,3.14,3.15,3.13,988075.0
2025-08-11,3.13,3.12,3.14,3.11,1613798.0
2025-08-12,3.12,3.14,3.15,3.12,1049482.0
2025-08-13,3.14,3.12,3.14,3.11,1079083.0
2025-08-14,3.12,3.09,3.12,3.09,1092527.0
2025-08-15,3.09,3.09,3.09,3.07,1299361.0
2025-08-18,3.09,3.08,3.09,3.07,1349691.0
2025-08-19,3.08,3.07,3.08,3.07,1032323.0
2025-08-20,3.07,3.1,3.1,3.06,1129755.0
2025-08-21,3.1,3.11,3.12,3.09,1279082.0
2025-08-22,3.12,3.11,3.12,3.08,1692019.0
2025-08-25,3.11,3.13,3.13,3.1,1763786.0
2025-08-26,3.13,3.12,3.13,3.12,1070616.0
2025-08-27,3.12,3.07,3.12,3.06,1908969.0
2025-08-28,3.06,3.06,3.07,3.03,2241811.0
2025-08-29,3.06,3.05,3.08,3.04,1809807.0
2025-09-01,3.05,3.03,3.06,3.02,2129620.0
2025-09-02,3.03,3.04,3.04,3.02,1386062.0
2025-09-03,3.04,3.01,3.05,3.01,1751306.0
2025-09-04,3.01,3.03,3.03,2.98,2045584.0
2025-09-05,3.02,3.02,3.02,3.0,1351636.0
2025-09-08,3.02,3.03,3.03,3.01,1117115.0
2025-09-09,3.03,3.03,3.03,3.01,1026773.0
2025-09-10,3.02,3.03,3.03,3.01,865659.0
2025-09-11,3.02,3.03,3.03,3.01,1754925.0
2025-09-12,3.03,3.02,3.04,3.01,1360004.0
2025-09-15,3.01,3.0,3.01,2.99,1633607.0
2025-09-16,3.0,2.99,3.02,2.99,1152566.0
2025-09-17,2.99,3.01,3.01,2.98,1556716.0
2025-09-18,3.01,2.95,3.01,2.94,3433799.0
2025-09-19,2.95,2.97,2.97,2.93,2549076.0
2025-09-22,2.97,2.94,2.97,2.94,1405483.0
2025-09-23,2.94,2.96,2.96,2.93,2266503.0
2025-09-24,2.96,2.97,2.98,2.95,1472298.0
2025-09-25,2.96,2.95,2.97,2.94,1327719.0
2025-09-26,2.95,2.96,2.96,2.94,1374953.0
2025-09-29,2.95,2.95,2.96,2.93,2148054.0
2025-09-30,2.95,2.94,2.95,2.93,1154267.0
2025-10-09,2.94,2.96,2.96,2.93,1929474.0
2025-10-10,2.96,2.99,3.0,2.95,2659473.0
2025-10-13,2.98,3.0,3.0,2.95,2384906.0
2025-10-14,3.0,3.06,3.06,2.98,4742432.0
2025-10-15,3.06,3.06,3.07,3.04,2384312.0
2025-10-16,3.06,3.1,3.1,3.05,2420802.0
2025-10-17,3.1,3.09,3.13,3.08,2439190.0
2025-10-20,3.09,3.11,3.12,3.06,2526386.0
2025-10-21,3.1,3.11,3.11,3.09,1603584.0
2025-10-22,3.1,3.11,3.11,3.1,1177322.0
2025-10-23,3.11,3.14,3.14,3.11,2259497.0
2025-10-24,3.12,3.12,3.13,3.11,1955657.0
2025-10-27,3.11,3.13,3.14,3.09,1816023.0
2025-10-28,3.13,3.12,3.14,3.11,1229884.0
2025-10-29,3.12,3.11,3.12,3.09,1712947.0
2025-10-30,3.1,3.11,3.13,3.1,1148432.0
2025-10-31,3.1,3.1,3.11,3.08,1144085.0
2025-11-03,3.1,3.14,3.14,3.1,1916338.0
2025-11-04,3.14,3.17,3.18,3.14,2230019.0
2025-11-05,3.16,3.18,3.19,3.15,1289430.0
2025-11-06,3.17,3.18,3.19,3.16,943283.0
2025-11-07,3.18,3.19,3.21,3.18,758414.0
2025-11-10,3.19,3.21,3.22,3.17,950779.0
2025-11-11,3.21,3.2,3.21,3.18,919180.0
2025-11-12,3.2,3.22,3.23,3.2,1093402.0
2025-11-13,3.21,3.22,3.23,3.19,1030800.0
2025-11-14,3.21,3.21,3.24,3.2,992268.0
2025-11-17,3.21,3.19,3.21,3.17,1345215.0
2025-11-18,3.18,3.14,3.18,3.13,1786816.0
2025-11-19,3.14,3.16,3.17,3.14,1057952.0
2025-11-20,3.16,3.16,3.19,3.15,1026511.0
2025-11-21,3.15,3.11,3.16,3.11,2039587.0
2025-11-24,3.11,3.08,3.12,3.08,1711804.0
2025-11-25,3.08,3.1,3.1,3.08,1299588.0
2025-11-26,3.1,3.08,3.11,3.08,1472229.0
2025-11-27,3.08,3.09,3.1,3.07,1243189.0
2025-11-28,3.09,3.09,3.09,3.07,899713.0
2025-12-01,3.09,3.1,3.1,3.08,1145602.0
2025-12-02,3.1,3.11,3.11,3.09,983408.0
2025-12-03,3.1,3.1,3.12,3.09,946568.0
2025-12-04,3.1,3.09,3.11,3.08,850259.0
2025-12-05,3.08,3.08,3.09,3.06,1072889.0
2025-12-08,3.08,3.07,3.08,3.05,1959975.0
2025-12-09,3.06,3.04,3.06,3.04,1437445.0
2025-12-10,3.04,3.03,3.05,3.02,1508703.0
2025-12-11,3.03,3.01,3.03,3.0,1835372.0
2025-12-12,3.01,3.0,3.02,2.99,1801222.0
2025-12-15,3.0,3.03,3.03,2.99,1476489.0
2025-12-16,3.02,3.0,3.02,2.99,2185813.0
2025-12-17,2.99,3.0,3.01,2.98,1579985.0
2025-12-18,3.0,3.03,3.04,3.0,1622481.0
2025-12-19,3.03,3.03,3.04,3.02,1276725.0
2025-12-22,3.03,3.02,3.03,3.01,1504320.0
2025-12-23,3.02,3.02,3.03,3.01,1218230.0
2025-12-24,3.02,3.02,3.02,3.0,1271334.0
2025-12-25,3.02,3.03,3.03,3.02,1127728.0
2025-12-26,3.03,3.04,3.04,3.02,1214765.0
2025-12-29,3.04,3.04,3.06,3.03,1552065.0
2025-12-30,3.04,3.05,3.05,3.03,1374696.0
2025-12-31,3.05,3.04,3.05,3.03,1058800.0
2026-01-05,3.04,3.04,3.05,3.03,1607098.0
2026-01-06,3.04,3.08,3.08,3.03,2122084.0
2026-01-07,3.08,3.09,3.09,3.06,1453188.0
2026-01-08,3.09,3.08,3.09,3.07,1090211.0
2026-01-09,3.08,3.09,3.09,3.07,1217501.0
2026-01-12,3.09,3.09,3.09,3.07,1424054.0
2026-01-13,3.09,3.09,3.1,3.08,1411420.0
2026-01-14,3.09,3.06,3.09,3.05,1944569.0
2026-01-15,3.06,3.05,3.07,3.04,1533200.0
2026-01-16,3.05,3.02,3.06,3.01,2546637.0
2026-01-19,3.02,3.04,3.04,3.01,1692457.0
2026-01-20,3.04,3.07,3.08,3.03,1943691.0
2026-01-21,3.08,3.06,3.08,3.05,3018778.0
2026-01-22,3.06,3.08,3.08,3.06,1558018.0
2026-01-23,3.08,3.07,3.08,3.06,1611766.0
2026-01-26,3.07,3.11,3.11,3.06,2118313.0
2026-01-27,3.11,3.08,3.11,3.08,2602109.0
2026-01-28,3.08,3.13,3.15,3.07,3298950.0
2026-01-29,3.13,3.17,3.17,3.12,2256031.0
2026-01-30,3.17,3.14,3.2,3.12,2645934.0
2026-02-02,3.14,3.05,3.14,3.04,4010476.0
2026-02-03,3.05,3.05,3.06,3.03,2379582.0
2026-02-04,3.06,3.15,3.15,3.06,4374666.0
2026-02-05,3.13,3.14,3.14,3.11,1492115.0
2026-02-06,3.11,3.13,3.14,3.1,1513444.0
2026-02-09,3.13,3.14,3.15,3.13,931810.0
2026-02-10,3.14,3.16,3.16,3.13,1188537.0
2026-02-11,3.15,3.18,3.19,3.14,2247075.0
2026-02-12,3.19,3.18,3.2,3.17,1420123.0
2026-02-13,3.17,3.14,3.18,3.13,1489833.0
2026-02-24,3.15,3.19,3.2,3.15,2172995.0
2026-02-25,3.19,3.19,3.24,3.19,3638032.0
2026-02-26,3.2,3.2,3.21,3.18,1207771.0
2026-02-27,3.19,3.23,3.24,3.19,2063675.0
2026-03-02,3.28,3.3,3.31,3.24,3251904.0
2026-03-03,3.31,3.37,3.4,3.3,3741153.0
2026-03-04,3.34,3.3,3.34,3.25,1682921.0
2026-03-05,3.28,3.29,3.31,3.26,1385305.0
2026-03-06,3.28,3.29,3.29,3.25,1227179.0
2026-03-09,3.35,3.31,3.37,3.31,2021999.0
2026-03-10,3.26,3.27,3.28,3.24,1296122.0
2026-03-11,3.26,3.31,3.32,3.24,1340465.0
2026-03-12,3.33,3.38,3.39,3.31,2074272.0
2026-03-13,3.38,3.36,3.41,3.36,2042364.0
2026-03-16,3.37,3.34,3.38,3.33,1135786.0
2026-03-17,3.33,3.31,3.35,3.31,1120498.0
2026-03-18,3.31,3.3,3.32,3.26,1185168.0
2026-03-19,3.31,3.31,3.33,3.3,1345936.0
2026-03-20,3.28,3.3,3.33,3.27,1074156.0
2026-03-23,3.31,3.23,3.31,3.23,2022804.0
2026-03-24,3.23,3.27,3.27,3.23,1398703.0
2026-03-25,3.25,3.26,3.26,3.21,1575615.0
2026-03-26,3.25,3.27,3.29,3.25,1148295.0
2026-03-27,3.27,3.27,3.28,3.24,887788.0
2026-03-30,3.26,3.3,3.3,3.26,1081540.0
2026-03-31,3.29,3.25,3.31,3.25,1590399.0
2026-04-01,3.25,3.24,3.27,3.24,1322342.0
2026-04-02,3.24,3.26,3.27,3.24,1002087.0
2026-04-03,3.26,3.22,3.26,3.2,1523366.0
2026-04-07,3.22,3.23,3.23,3.2,1021184.0
2026-04-08,3.21,3.23,3.23,3.19,1714533.0
2026-04-09,3.22,3.21,3.23,3.2,792582.0
2026-04-10,3.21,3.22,3.23,3.21,839606.0
2026-04-13,3.23,3.22,3.23,3.2,1137072.0
2026-04-14,3.22,3.22,3.22,3.21,991290.0
2026-04-15,3.22,3.24,3.24,3.21,1155045.0
2026-04-16,3.23,3.24,3.25,3.23,942203.0
2026-04-17,3.24,3.22,3.24,3.22,1068333.0
2026-04-20,3.22,3.23,3.24,3.21,896280.0
2026-04-21,3.22,3.27,3.27,3.22,2186009.0
2026-04-22,3.27,3.27,3.28,3.26,1127009.0
2026-04-23,3.27,3.29,3.29,3.25,1213083.0
2026-04-24,3.28,3.28,3.29,3.27,1460046.0
2026-04-27,3.27,3.28,3.29,3.26,1008522.0
2026-04-28,3.27,3.33,3.33,3.27,1653365.0
2026-04-29,3.32,3.35,3.36,3.31,1395719.0
2026-04-30,3.34,3.34,3.36,3.32,1434351.0
2026-05-06,3.34,3.34,3.34,3.3,1451800.0
2026-05-07,3.33,3.27,3.33,3.27,2937811.0
2026-05-08,3.27,3.26,3.29,3.25,1593841.0
2026-05-11,3.26,3.26,3.28,3.25,1463540.0
2026-05-12,3.26,3.26,3.28,3.26,1171480.0
2026-05-13,3.26,3.24,3.27,3.23,1220950.0
2026-05-14,3.24,3.22,3.25,3.22,1022441.0
2026-05-15,3.22,3.22,3.24,3.21,1605664.0
2026-05-18,3.22,3.22,3.23,3.2,1885325.0
2026-05-19,3.22,3.22,3.23,3.21,961249.0
2026-05-20,3.22,3.22,3.23,3.21,1357173.0
2026-05-21,3.21,3.17,3.22,3.17,2302791.0
2026-05-22,3.17,3.16,3.18,3.14,1680864.0
2026-05-25,3.18,3.19,3.22,3.18,1972914.0
2026-05-26,3.18,3.19,3.19,3.16,1241574.0
2026-05-27,3.18,3.17,3.18,3.14,1784287.0
2026-05-28,3.16,3.17,3.19,3.16,1444370.0
2026-05-29,3.17,3.21,3.21,3.16,2132096.0
2026-06-01,3.21,3.31,3.32,3.21,3998342.0
2026-06-02,3.31,3.31,3.37,3.29,3254401.0
2026-06-03,3.29,3.32,3.34,3.26,2180349.0
2026-06-04,3.32,3.33,3.35,3.29,1691105.0
2026-06-05,3.31,3.32,3.36,3.31,2234907.0
2026-06-08,3.31,3.3,3.34,3.28,1744427.0
2026-06-09,3.28,3.29,3.3,3.27,1183731.0
2026-06-10,3.27,3.26,3.29,3.25,1227520.0
2026-06-11,3.27,3.26,3.28,3.25,909544.0
